ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lower Edmonton,E05013685,Enfield,0,18,11,7,10,7,8,10,3,9,1,6,5,7,5,8,12,5,12,6,7,8,10,3,7
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lower Edmonton,E05013685,Enfield,0,0,1,0,0,1,0,1,1,0,2,1,1,1,0,0,0,1,2,0,0,1,2,2,1
BURGLARY,RES BURGLARY OF A HOME,Lower Edmonton,E05013685,Enfield,0,9,5,5,11,5,5,5,5,4,2,5,8,6,4,3,8,8,12,5,7,11,1,5,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lower Edmonton,E05013685,Enfield,0,3,0,0,1,1,1,1,3,0,1,0,2,2,0,0,1,2,0,2,2,7,3,2,1
DRUG OFFENCES,POSSESSION OF DRUGS,Lower Edmonton,E05013685,Enfield,0,4,8,4,3,7,7,4,11,5,5,2,8,7,4,6,10,9,8,7,5,4,8,5,3
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lower Edmonton,E05013685,Enfield,0,4,2,0,3,2,12,9,6,16,19,8,12,19,12,6,4,3,2,7,2,3,6,4,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lower Edmonton,E05013685,Enfield,0,1,5,1,0,2,1,4,0,4,2,1,1,1,6,3,3,1,3,4,0,2,4,1,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lower Edmonton,E05013685,Enfield,0,1,3,2,0,3,1,3,1,1,1,1,0,1,1,3,2,2,1,1,1,1,0,1,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lower Edmonton,E05013685,Enfield,0,2,1,1,0,2,0,1,2,1,0,0,0,1,0,1,0,1,0,1,3,1,3,2,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lower Edmonton,E05013685,Enfield,0,1,4,6,2,5,3,8,5,2,2,1,2,1,3,6,8,8,4,4,3,2,3,4,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lower Edmonton,E05013685,Enfield,0,0,4,1,0,1,7,1,0,0,2,1,2,1,0,0,1,2,1,1,1,1,0,3,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lower Edmonton,E05013685,Enfield,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lower Edmonton,E05013685,Enfield,0,2,3,1,0,2,2,4,2,2,7,2,6,0,2,1,1,3,1,1,1,1,6,2,3
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lower Edmonton,E05013685,Enfield,0,0,2,2,5,1,3,0,2,1,3,6,1,2,1,1,3,5,1,2,1,1,4,2,2
SEXUAL OFFENCES,RAPE,Lower Edmonton,E05013685,Enfield,0,1,8,2,0,3,2,1,1,0,0,0,3,0,1,1,0,3,1,1,2,1,1,1,1
THEFT,BICYCLE THEFT,Lower Edmonton,E05013685,Enfield,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1
THEFT,OTHER THEFT,Lower Edmonton,E05013685,Enfield,0,10,9,10,11,13,17,5,14,13,15,11,13,7,7,4,15,10,9,15,9,13,9,11,8
THEFT,SHOPLIFTING,Lower Edmonton,E05013685,Enfield,0,0,0,4,2,2,0,0,0,1,5,5,3,2,0,5,1,0,0,0,0,0,2,2,0
THEFT,THEFT FROM THE PERSON,Lower Edmonton,E05013685,Enfield,0,2,2,1,3,2,4,3,7,5,5,5,6,3,4,3,1,2,2,2,4,4,5,0,3
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lower Edmonton,E05013685,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lower Edmonton,E05013685,Enfield,0,3,0,2,0,1,1,1,0,2,0,2,0,2,0,0,5,1,3,5,2,0,0,2,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lower Edmonton,E05013685,Enfield,0,7,17,8,11,8,9,5,8,4,3,10,10,7,2,10,12,10,7,4,5,10,7,11,17
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lower Edmonton,E05013685,Enfield,0,10,13,12,7,8,11,14,1,6,12,2,7,5,3,1,5,11,16,9,7,9,4,5,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lower Edmonton,E05013685,Enfield,0,5,7,5,5,16,7,8,13,10,10,11,10,10,15,9,6,13,16,13,11,9,12,13,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lower Edmonton,E05013685,Enfield,0,17,9,15,8,6,9,13,9,8,10,10,6,11,13,15,12,17,14,7,10,16,11,11,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lower Edmonton,E05013685,Enfield,0,17,27,29,17,15,22,14,14,24,10,14,25,10,25,13,26,31,24,23,13,15,25,22,24
ARSON AND CRIMINAL DAMAGE,ARSON,New Southgate,E05013686,Enfield,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,New Southgate,E05013686,Enfield,0,8,3,2,6,4,1,6,7,3,7,7,3,7,7,7,7,7,3,6,6,6,5,2,4
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,New Southgate,E05013686,Enfield,0,3,1,1,1,2,1,0,0,0,1,1,0,1,1,1,1,2,1,0,1,1,2,3,0
BURGLARY,RES BURGLARY OF A HOME,New Southgate,E05013686,Enfield,0,2,3,0,2,6,2,5,4,0,1,3,2,2,0,2,0,2,3,1,0,3,6,3,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,New Southgate,E05013686,Enfield,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,New Southgate,E05013686,Enfield,0,1,2,2,3,0,0,3,1,3,1,1,1,2,4,1,0,5,2,2,3,1,3,2,4
DRUG OFFENCES,TRAFFICKING OF DRUGS,New Southgate,E05013686,Enfield,0,0,0,1,1,0,5,6,0,4,4,7,8,17,9,2,4,4,4,2,2,3,1,3,4
FRAUD AND FORGERY,FRAUD AND FORGERY,New Southgate,E05013686,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,New Southgate,E05013686,Enfield,0,0,2,0,0,0,0,3,0,0,0,1,2,1,1,2,1,2,1,0,0,0,1,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,New Southgate,E05013686,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,New Southgate,E05013686,Enfield,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,New Southgate,E05013686,Enfield,0,1,0,1,1,6,2,1,2,0,1,2,3,0,1,1,4,0,1,2,3,2,2,1,2
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,New Southgate,E05013686,Enfield,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,2,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,New Southgate,E05013686,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,New Southgate,E05013686,Enfield,0,0,2,0,0,0,2,1,2,1,2,0,1,0,0,4,1,0,2,0,2,0,2,0,3
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,New Southgate,E05013686,Enfield,0,1,0,0,3,0,1,0,1,0,1,0,1,1,0,0,2,1,0,1,2,2,1,0,0
SEXUAL OFFENCES,RAPE,New Southgate,E05013686,Enfield,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,2,0,2,0,0,0,1,1,1
THEFT,BICYCLE THEFT,New Southgate,E05013686,Enfield,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,New Southgate,E05013686,Enfield,0,7,3,4,2,7,4,6,7,4,1,4,4,1,7,4,6,7,2,3,3,6,6,7,6
THEFT,SHOPLIFTING,New Southgate,E05013686,Enfield,0,3,2,1,1,3,2,4,1,2,0,3,2,1,0,3,0,4,3,1,0,1,1,2,4
THEFT,THEFT FROM THE PERSON,New Southgate,E05013686,Enfield,0,0,4,3,2,2,1,1,1,0,0,1,1,1,0,1,2,3,1,1,3,1,5,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,New Southgate,E05013686,Enfield,0,1,1,0,0,1,2,1,2,1,4,2,2,2,3,2,2,2,3,1,2,3,3,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,New Southgate,E05013686,Enfield,0,4,5,6,2,1,8,2,5,9,7,1,9,6,5,6,6,9,6,11,13,3,5,3,4
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,New Southgate,E05013686,Enfield,0,5,3,3,1,4,2,6,3,3,2,6,2,4,5,7,5,5,2,4,4,10,2,2,3
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,New Southgate,E05013686,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,New Southgate,E05013686,Enfield,0,4,1,7,3,3,3,7,3,2,4,5,2,5,4,2,4,5,2,8,3,2,3,5,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,New Southgate,E05013686,Enfield,0,3,2,5,3,8,3,2,5,2,5,2,5,4,3,4,7,0,5,9,3,5,3,6,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,New Southgate,E05013686,Enfield,0,7,8,5,5,9,13,6,13,7,7,5,4,2,12,4,9,9,10,6,9,6,7,14,10
ARSON AND CRIMINAL DAMAGE,ARSON,Oakwood,E05013687,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Oakwood,E05013687,Enfield,0,0,6,4,2,1,1,1,3,1,2,5,1,1,1,2,1,1,0,0,1,3,3,2,4
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Oakwood,E05013687,Enfield,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Oakwood,E05013687,Enfield,0,3,2,1,0,0,1,2,1,0,5,2,1,5,5,0,1,3,3,2,4,0,5,8,2
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Oakwood,E05013687,Enfield,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Oakwood,E05013687,Enfield,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Oakwood,E05013687,Enfield,0,0,0,1,0,0,3,1,2,1,3,2,0,2,1,0,0,0,1,0,1,2,2,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Oakwood,E05013687,Enfield,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Oakwood,E05013687,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Oakwood,E05013687,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Oakwood,E05013687,Enfield,0,0,1,2,1,2,1,0,3,2,1,0,0,0,1,0,1,0,2,1,0,1,0,1,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Oakwood,E05013687,Enfield,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Oakwood,E05013687,Enfield,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,0,1,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Oakwood,E05013687,Enfield,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,3,2,1,2,0,0,2,2,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Oakwood,E05013687,Enfield,0,0,2,0,3,1,3,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,1
SEXUAL OFFENCES,RAPE,Oakwood,E05013687,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
THEFT,BICYCLE THEFT,Oakwood,E05013687,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
THEFT,OTHER THEFT,Oakwood,E05013687,Enfield,0,4,2,4,4,1,4,1,6,4,4,2,1,3,5,3,3,3,3,6,0,5,2,6,3
THEFT,SHOPLIFTING,Oakwood,E05013687,Enfield,0,3,2,1,0,2,1,0,2,0,1,0,2,1,2,2,2,4,3,1,1,3,3,6,1
THEFT,THEFT FROM THE PERSON,Oakwood,E05013687,Enfield,0,1,2,1,0,0,0,1,1,0,2,0,0,1,1,1,3,1,1,0,3,0,0,0,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Oakwood,E05013687,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Oakwood,E05013687,Enfield,0,3,4,0,0,1,3,2,1,0,0,0,0,2,1,1,0,0,1,1,3,2,0,0,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Oakwood,E05013687,Enfield,0,5,5,1,1,3,2,1,5,1,1,0,0,3,2,1,1,2,2,3,3,3,2,3,2
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Oakwood,E05013687,Enfield,0,7,6,5,0,2,1,1,6,4,7,1,9,2,2,5,1,2,8,3,4,1,5,3,4
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Oakwood,E05013687,Enfield,0,2,2,3,5,1,5,3,2,2,1,1,4,5,2,4,1,1,6,1,2,2,5,8,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Oakwood,E05013687,Enfield,0,5,3,4,1,3,1,3,1,3,1,1,0,8,0,0,1,1,1,2,5,2,1,3,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Oakwood,E05013687,Enfield,0,5,5,6,3,5,2,4,4,10,4,3,4,5,5,1,3,4,3,3,7,4,5,10,9
ARSON AND CRIMINAL DAMAGE,ARSON,Palmers Green,E05013688,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Palmers Green,E05013688,Enfield,0,2,4,3,8,2,3,8,7,7,7,9,5,11,3,4,10,7,1,8,5,1,1,3,6
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Palmers Green,E05013688,Enfield,0,0,0,6,7,2,1,3,3,2,3,0,0,4,0,1,0,1,2,3,3,1,0,2,1
BURGLARY,RES BURGLARY OF A HOME,Palmers Green,E05013688,Enfield,0,3,5,3,3,4,1,7,1,7,3,5,3,7,0,2,4,1,2,2,0,2,1,5,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Palmers Green,E05013688,Enfield,0,0,1,0,1,2,1,0,0,0,3,0,0,1,0,4,1,1,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Palmers Green,E05013688,Enfield,0,2,0,0,0,1,2,1,1,1,3,0,0,0,3,0,0,4,5,2,2,1,1,1,3
DRUG OFFENCES,TRAFFICKING OF DRUGS,Palmers Green,E05013688,Enfield,0,0,0,1,1,0,1,7,2,1,0,0,2,2,3,0,3,1,6,2,2,7,10,1,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Palmers Green,E05013688,Enfield,0,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,2,2,2,0,1,1,0,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Palmers Green,E05013688,Enfield,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,1,0,0,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Palmers Green,E05013688,Enfield,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Palmers Green,E05013688,Enfield,0,5,10,10,3,2,3,6,4,1,1,3,4,2,6,4,3,0,4,3,3,3,0,5,3
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Palmers Green,E05013688,Enfield,0,3,0,4,2,1,1,0,2,0,1,0,0,1,0,0,1,3,1,0,1,1,0,0,1
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Palmers Green,E05013688,Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Palmers Green,E05013688,Enfield,0,0,2,1,0,0,1,1,1,2,3,1,0,1,0,2,1,1,3,0,2,1,0,1,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Palmers Green,E05013688,Enfield,0,1,1,2,1,1,2,2,4,3,0,1,3,3,4,4,2,0,1,1,1,1,1,0,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Palmers Green,E05013688,Enfield,0,1,0,3,1,2,1,2,2,1,0,1,1,2,1,1,2,2,0,0,2,1,3,1,2
SEXUAL OFFENCES,RAPE,Palmers Green,E05013688,Enfield,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,1,0,0
THEFT,BICYCLE THEFT,Palmers Green,E05013688,Enfield,0,3,0,0,2,1,2,1,2,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0
THEFT,OTHER THEFT,Palmers Green,E05013688,Enfield,0,10,9,15,9,12,13,2,8,12,12,11,8,17,5,7,9,9,5,11,8,10,6,8,7
THEFT,SHOPLIFTING,Palmers Green,E05013688,Enfield,0,3,6,7,45,150,124,114,98,63,49,45,37,26,16,11,11,9,17,10,3,8,5,4,2
THEFT,THEFT FROM THE PERSON,Palmers Green,E05013688,Enfield,0,5,2,4,0,3,6,8,7,3,2,5,7,6,2,1,3,3,6,4,5,1,2,4,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Palmers Green,E05013688,Enfield,0,1,2,0,1,2,0,3,1,4,2,4,3,0,1,3,0,0,1,4,2,0,0,1,3
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Palmers Green,E05013688,Enfield,0,5,5,3,10,9,6,10,7,11,9,12,18,15,8,5,5,9,5,5,4,2,2,4,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Palmers Green,E05013688,Enfield,0,8,5,2,2,3,9,5,7,5,6,5,5,2,10,4,12,1,5,6,2,3,5,3,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Palmers Green,E05013688,Enfield,0,4,7,1,6,6,2,3,2,4,6,5,4,6,2,6,5,5,3,3,4,7,2,4,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Palmers Green,E05013688,Enfield,0,5,6,9,5,7,4,4,6,7,9,2,4,5,5,12,5,3,4,2,2,2,4,5,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Palmers Green,E05013688,Enfield,0,11,15,12,14,12,10,16,9,7,9,8,13,9,14,12,13,5,19,10,6,11,7,10,12
ARSON AND CRIMINAL DAMAGE,ARSON,Ponders End,E05013689,Enfield,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ponders End,E05013689,Enfield,0,11,14,7,11,18,11,8,12,3,9,14,7,10,11,14,6,8,14,20,11,6,10,5,7
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ponders End,E05013689,Enfield,0,3,2,5,7,4,3,3,3,4,5,6,2,2,4,0,0,0,3,4,3,3,3,5,5
BURGLARY,RES BURGLARY OF A HOME,Ponders End,E05013689,Enfield,0,6,9,0,8,4,4,5,1,3,6,5,6,4,5,0,3,7,2,3,9,7,5,5,7
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ponders End,E05013689,Enfield,0,1,2,1,1,1,2,1,1,6,4,4,1,2,1,0,0,0,0,3,1,3,4,2,3
DRUG OFFENCES,POSSESSION OF DRUGS,Ponders End,E05013689,Enfield,0,2,3,3,8,4,6,4,5,5,4,5,11,4,9,8,9,7,12,3,5,8,2,10,17
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ponders End,E05013689,Enfield,0,8,3,1,0,3,2,6,3,10,3,3,1,2,6,4,6,3,6,4,5,3,1,2,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ponders End,E05013689,Enfield,0,2,0,2,2,3,1,5,1,0,4,2,2,1,2,3,3,3,6,5,1,3,4,3,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ponders End,E05013689,Enfield,0,2,0,2,1,3,1,1,2,2,0,2,2,3,0,1,2,1,3,2,2,0,2,0,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ponders End,E05013689,Enfield,0,1,1,0,1,0,3,1,1,3,1,0,1,0,2,2,0,0,0,0,1,4,0,0,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ponders End,E05013689,Enfield,0,5,6,7,10,4,6,9,12,4,8,6,3,5,11,13,8,4,4,6,6,6,3,3,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ponders End,E05013689,Enfield,0,4,3,4,3,4,5,2,2,2,2,1,1,1,2,5,2,3,3,5,1,3,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ponders End,E05013689,Enfield,0,1,2,2,1,1,3,3,1,2,0,4,0,1,2,1,1,1,2,2,0,1,0,3,3
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ponders End,E05013689,Enfield,0,7,2,3,3,3,3,3,5,6,9,6,1,6,4,8,4,6,4,7,6,4,1,6,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ponders End,E05013689,Enfield,0,7,3,5,2,3,3,2,1,1,2,1,3,0,1,4,2,1,2,3,3,9,3,1,1
SEXUAL OFFENCES,RAPE,Ponders End,E05013689,Enfield,0,0,0,1,2,1,1,2,1,0,0,1,2,0,0,3,3,2,1,2,1,2,2,2,1
THEFT,BICYCLE THEFT,Ponders End,E05013689,Enfield,0,0,0,0,1,4,1,2,2,6,1,2,1,1,1,1,2,2,1,0,0,1,0,1,3
THEFT,OTHER THEFT,Ponders End,E05013689,Enfield,0,14,12,5,13,9,13,13,9,11,20,12,18,16,16,16,27,21,12,21,17,15,22,15,17
THEFT,SHOPLIFTING,Ponders End,E05013689,Enfield,0,5,14,11,18,54,76,39,39,38,34,36,33,44,32,24,40,23,24,22,17,24,13,2,11
THEFT,THEFT FROM THE PERSON,Ponders End,E05013689,Enfield,0,11,3,4,1,8,4,7,12,20,15,15,15,14,14,12,13,7,3,9,8,6,8,11,13
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ponders End,E05013689,Enfield,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ponders End,E05013689,Enfield,0,1,0,2,1,2,0,2,0,0,3,0,1,2,0,1,0,0,2,3,1,0,2,1,3
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ponders End,E05013689,Enfield,0,10,12,5,3,8,4,4,11,6,5,4,4,5,6,6,8,7,6,3,7,3,6,12,6
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ponders End,E05013689,Enfield,0,6,9,9,7,7,9,7,8,9,11,12,6,6,7,5,7,10,11,8,8,6,9,10,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ponders End,E05013689,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ponders End,E05013689,Enfield,0,8,7,6,9,12,10,6,7,7,8,5,7,10,8,10,17,8,8,13,12,12,10,11,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ponders End,E05013689,Enfield,0,14,18,16,22,8,8,7,13,15,9,7,15,13,19,11,18,7,13,19,9,13,19,7,17
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ponders End,E05013689,Enfield,1,20,16,15,33,18,22,24,20,13,22,25,29,15,24,25,21,16,16,20,20,18,20,20,22
ARSON AND CRIMINAL DAMAGE,ARSON,Ridgeway,E05013690,Enfield,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ridgeway,E05013690,Enfield,0,4,6,7,2,5,4,7,2,4,3,6,9,6,7,6,3,3,5,6,2,7,0,5,4
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ridgeway,E05013690,Enfield,0,1,1,4,2,0,0,2,1,2,3,3,3,2,1,0,1,4,1,3,1,2,2,0,1
BURGLARY,RES BURGLARY OF A HOME,Ridgeway,E05013690,Enfield,0,0,1,1,2,0,3,2,5,5,5,2,5,4,3,1,1,1,2,6,5,9,8,5,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ridgeway,E05013690,Enfield,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,3,2,1,0,1,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ridgeway,E05013690,Enfield,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1,1,0,1,1,0,2,0,2,2,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ridgeway,E05013690,Enfield,0,4,0,3,1,0,1,0,1,4,2,1,0,2,3,2,3,2,2,2,1,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ridgeway,E05013690,Enfield,0,1,1,2,1,1,1,1,4,1,1,2,3,1,0,1,3,1,0,4,3,0,3,2,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ridgeway,E05013690,Enfield,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
